,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue id,Venue Latitude,Venue Longitude,Venue Category id,Venue Category_id,price
935,"The Danforth West, Riverdale",43.6795571,-79.352188,57799e91498e189817c91ead,43.677702,-79.352265,4bf58dd8d48988d1c9941735,Food,1
936,"The Danforth West, Riverdale",43.6795571,-79.352188,4dc72844d22dafda2fcf75e6,43.677772998450614,-79.35118737317053,4bf58dd8d48988d1c9941735,Food,3
937,"The Danforth West, Riverdale",43.6795571,-79.352188,4e3dbb5e45dd68e3273e03b7,43.677743,-79.350115,4bf58dd8d48988d110941735,Food,2
939,"The Danforth West, Riverdale",43.6795571,-79.352188,4bd1db4e046076b0f1a57271,43.677438,-79.352683,4bf58dd8d48988d112941735,Food,1
941,"The Danforth West, Riverdale",43.6795571,-79.352188,4aeb268bf964a52006bf21e3,43.677704,-79.35048,4bf58dd8d48988d10e941735,Food,1
942,"The Danforth West, Riverdale",43.6795571,-79.352188,5916090a69e77b035ceb1a86,43.677267,-79.353274,4bf58dd8d48988d1c4941735,Food,2
943,"The Danforth West, Riverdale",43.6795571,-79.352188,4afdfadff964a520a52c22e3,43.6779622615441,-79.35019606997218,4bf58dd8d48988d10e941735,Food,2
945,"The Danforth West, Riverdale",43.6795571,-79.352188,4af4e0d0f964a5202ff721e3,43.677061774959824,-79.35393428891682,4bf58dd8d48988d110941735,Food,2
947,"The Danforth West, Riverdale",43.6795571,-79.352188,4ec857560e6158baffa4fc3c,43.678488633358,-79.34757579277853,4bf58dd8d48988d1ca941735,Food,2
950,"The Danforth West, Riverdale",43.6795571,-79.352188,4ad4c05ff964a52042f720e3,43.677596,-79.351738,4bf58dd8d48988d10e941735,Food,2
951,"The Danforth West, Riverdale",43.6795571,-79.352188,4ae29e2af964a520338f21e3,43.67830448799868,-79.34948556208978,4bf58dd8d48988d10e941735,Food,1
952,"The Danforth West, Riverdale",43.6795571,-79.352188,4b76b3d2f964a52064592ee3,43.6774845518262,-79.35307562861175,4bf58dd8d48988d1c4941735,Food,2
953,"The Danforth West, Riverdale",43.6795571,-79.352188,4b466804f964a520ed1f26e3,43.67768266377745,-79.35160842812537,4bf58dd8d48988d1d0941735,Food,1
955,"The Danforth West, Riverdale",43.6795571,-79.352188,4c508ae15ee81b8d9ee3c5fe,43.67776898684133,-79.35130446081268,52e81612bcbc57f1066b7a0c,Food,0
956,"The Danforth West, Riverdale",43.6795571,-79.352188,4bbe3c929474c9b6d54cd9b6,43.67816589533113,-79.34892679522846,4bf58dd8d48988d10e941735,Food,2
959,"The Danforth West, Riverdale",43.6795571,-79.352188,4b64ce4af964a52084d12ae3,43.678239784878826,-79.34918494943804,4bf58dd8d48988d10e941735,Food,2
960,"The Danforth West, Riverdale",43.6795571,-79.352188,4d1263edd0fda0934094ab57,43.67811808012494,-79.34948504099059,4bf58dd8d48988d16d941735,Food,1
961,"The Danforth West, Riverdale",43.6795571,-79.352188,4aec8fe3f964a520bcc821e3,43.67664308520287,-79.35684634585105,4bf58dd8d48988d16a941735,Food,1
962,"The Danforth West, Riverdale",43.6795571,-79.352188,55fc0110498ecbc14aa76933,43.678629530863844,-79.34746013725268,4bf58dd8d48988d1e0931735,Food,1
963,"The Danforth West, Riverdale",43.6795571,-79.352188,5269ba3c498ea63de3eb987b,43.67865547474292,-79.34658157954753,4bf58dd8d48988d144941735,Food,2
964,"The Danforth West, Riverdale",43.6795571,-79.352188,4af6e7a0f964a520060422e3,43.67860392856738,-79.34690364849348,4bf58dd8d48988d110941735,Food,2
965,"The Danforth West, Riverdale",43.6795571,-79.352188,4c1d5337eac020a1cb1048c2,43.67730788939673,-79.35306551709385,4bf58dd8d48988d10f941735,Food,2
966,"The Danforth West, Riverdale",43.6795571,-79.352188,4b8d7b70f964a52063fe32e3,43.67812618087551,-79.34843379217203,4bf58dd8d48988d1e0931735,Food,1
968,"The Danforth West, Riverdale",43.6795571,-79.352188,4d28fa67ebacb1f7f37ff64f,43.67669287762859,-79.35629876225282,4bf58dd8d48988d14e941735,Food,2
969,"The Danforth West, Riverdale",43.6795571,-79.352188,516c9d2de4b0cde235a2cb1a,43.67830909198205,-79.34810528402672,512e7cae91d4cbb4e5efe0af,Food,1
970,"The Danforth West, Riverdale",43.6795571,-79.352188,4ad4c05ff964a5202ff720e3,43.67842791362434,-79.34764181796815,4bf58dd8d48988d10e941735,Food,2
971,"The Danforth West, Riverdale",43.6795571,-79.352188,4ad89921f964a520b01221e3,43.67861856512561,-79.34702430590903,4bf58dd8d48988d1d2941735,Food,2
974,"The Danforth West, Riverdale",43.6795571,-79.352188,4adcba1cf964a520272f21e3,43.678879,-79.346357,4bf58dd8d48988d1e0931735,Food,1
976,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ad4c05df964a52059f620e3,43.647452066183476,-79.38132001815676,4bf58dd8d48988d1c4941735,Food,3
978,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,59cd51c71b0ea516e9e7b3aa,43.648835391245896,-79.3809358125033,4bf58dd8d48988d1e0931735,Food,1
981,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4dcbf219d22d7ffe9d39197e,43.6488151631615,-79.38060468610949,4bf58dd8d48988d16a941735,Food,1
982,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,52138db911d22803b334c641,43.64815919753501,-79.37874450467258,4bf58dd8d48988d16d941735,Food,1
983,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4e67c316483bef6eb8171e49,43.64650585612388,-79.38014477491379,4bf58dd8d48988d1dc931735,Food,2
984,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4b6b4340f964a520c9fc2be3,43.646731,-79.383951,4bf58dd8d48988d1e0931735,Food,1
985,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,559a8f5a498e31f945041245,43.64830873804684,-79.38225333898805,4bf58dd8d48988d16d941735,Food,1
986,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,592c5bfb31fd147e47255fb3,43.648250543365556,-79.38012728220869,4bf58dd8d48988d1e0931735,Food,1
988,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,563d2f2dcd10bcf27ae37c3b,43.64501814464698,-79.3804150931199,4bf58dd8d48988d1e0931735,Food,1
989,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5a4fdf56772fbc5e9fa73c7f,43.646473,-79.378782,4bf58dd8d48988d111941735,Food,2
991,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,55fc571f498ec35023360858,43.6495520142626,-79.38167072512041,4bf58dd8d48988d14e941735,Food,2
992,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,5462ac56498e128ccafe8fea,43.64833354686235,-79.38511050184168,4bf58dd8d48988d1ca941735,Food,2
993,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,51ae5eaa498e5c629f21f431,43.646912231909276,-79.37959661696463,4bf58dd8d48988d146941735,Food,1
994,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4bd8cde92e6f0f47dcb20808,43.649504756476944,-79.38291850488223,4bf58dd8d48988d1cc941735,Food,4
995,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ae7b370f964a5206ead21e3,43.647743692587085,-79.37958814250598,4bf58dd8d48988d1c5941735,Food,1
998,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ae73054f964a5203ca921e3,43.647223,-79.3793738,4bf58dd8d48988d111941735,Food,3
1000,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4ad69511f964a520e40721e3,43.64998659318569,-79.38410336664538,4bf58dd8d48988d1c4941735,Food,2
1001,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,4b689994f964a52030822be3,43.646799,-79.38069,4bf58dd8d48988d1e0931735,Food,1
1002,"Toronto Dominion Centre, Design Exchange",43.6471768,-79.38157640000001,557f05ca498ec78ac7b29315,43.644372584148364,-79.38306470027423,4bf58dd8d48988d1e0931735,Food,1
